294;227;281;188;254;220;242;217;204;222;241;156;272;225;260;246;211;236;275;199;189;157;249;212;216;257;280;243;312;228;246;250;272;211;225;246;223;269;270;270;244;240;267;211;200;191;239;190;231;206;219;219;193;254;200;283;238;328;282;317;276;306;175;250;188;224;163;241;188;221;248;245;281;258;221;245;228;206;235;233;218;185;250;192;223;212;196;279;254;313;256;214;203;197;193;244;293;261
208;243;228;252;209;265;204;220;247;208;215;279;201;262;245;224;253;264;262;223;154;228;210;286;254;235;230;290;273;263;265;276;292;282;199;211;275;230;309;246;297;240;219;227;231;205;185;262;260;191;194;218;277;209;305;223;311;288;288;291;309;239;247;220;206;162;294;200;273;218;288;247;249;229;258;236;243;211;228;252;238;252;201;246;212;181;266;216;298;242;253;210;190;218;184;241;268;281
229;263;224;236;261;275;252;247;220;259;217;236;286;227;231;226;220;264;277;184;218;166;235;247;243;281;212;247;261;265;256;314;295;211;230;229;200;309;260;297;211;227;233;209;217;214;248;248;206;255;179;238;212;299;211;275;266;246;276;253;251;262;260;159;217;242;240;304;233;249;195;237;233;219;278;246;216;293;249;227;257;238;274;198;215;230;217;249;222;258;223;258;227;189;259;206;238;234
261;189;259;232;275;227;260;255;224;230;246;239;215;241;237;227;251;295;196;273;179;189;224;215;253;235;263;229;282;249;288;251;256;265;164;200;270;241;298;236;241;179;159;214;259;229;253;232;298;199;215;186;276;230;241;249;240;278;235;250;232;251;229;242;171;274;255;297;186;197;197;206;159;285;224;262;266;196;274;248;229;258;213;270;198;259;227;229;224;250;285;204;249;265;232;262;255;222
257;286;193;257;229;238;244;184;301;205;240;202;229;226;210;256;281;234;287;249;213;214;148;191;248;215;207;230;262;277;199;291;237;185;254;254;217;282;264;245;203;180;204;232;266;258;202;284;208;261;217;229;222;244;254;230;274;271;284;218;233;237;234;235;245;198;300;232;254;171;169;216;271;232;272;222;236;283;246;249;245;262;221;199;272;247;265;269;242;268;247;257;179;240;248;278;259;251
302;231;280;223;252;249;213;259;196;304;215;256;163;224;210;257;239;259;233;206;258;172;193;190;166;236;184;227;225;210;268;190;279;239;262;234;284;227;277;226;201;261;209;295;214;255;251;171;269;186;245;232;262;243;240;232;220;235;243;253;196;211;255;189;232;209;238;267;198;211;268;209;285;272;224;241;222;312;275;278;265;241;239;255;246;278;296;265;308;291;253;225;221;217;217;265;238;243
269;305;200;270;211;234;220;265;253;203;293;157;294;212;270;178;253;229;196;256;176;194;211;245;231;211;209;236;241;226;216;277;212;285;172;285;229;273;212;246;217;202;313;186;281;210;194;243;144;282;202;275;250;303;212;217;187;203;222;231;196;226;193;247;165;215;199;223;258;211;240;291;241;254;211;164;275;212;289;246;255;246;300;207;304;290;290;270;279;296;255;226;228;203;231;230;252;211
265;253;282;164;250;220;247;252;233;248;180;290;235;295;232;266;201;217;261;180;212;210;277;225;243;208;240;223;245;279;232;252;245;204;240;202;247;249;273;193;259;274;189;269;204;250;231;176;250;226;263;214;262;190;300;183;202;181;259;217;246;200;224;218;213;179;223;205;215;259;230;257;243;209;192;204;177;273;208;232;201;304;221;294;247;252;249;255;248;197;222;213;254;194;252;267;263;219
265;223;203;250;241;201;281;239;288;201;223;219;282;275;268;188;260;232;259;219;188;268;196;286;188;248;195;258;293;229;315;214;294;221;188;208;242;233;257;289;211;245;302;180;242;240;243;241;245;273;256;216;156;253;164;230;181;236;226;295;214;205;272;206;232;193;186;252;171;253;265;212;193;236;221;193;244;200;250;218;264;225;267;235;207;232;234;199;204;238;202;173;197;262;241;275;268;217
216;222;187;218;194;266;208;306;246;237;239;280;208;270;229;253;198;273;223;230;250;195;318;148;234;180;273;239;227;330;218;294;219;279;202;206;208;243;202;210;262;234;205;252;192;279;265;221;256;286;239;223;248;172;241;182;213;203;271;212;243;252;180;317;173;228;210;220;258;218;233;216;211;231;228;266;233;229;258;239;228;258;228;186;242;229;205;228;250;232;173;236;200;166;223;293;231;247
191;242;230;160;204;215;251;269;237;280;268;210;271;205;255;264;222;268;254;216;180;298;188;217;186;222;224;220;259;220;266;216;253;231;257;216;257;178;232;212;186;243;260;225;236;247;272;227;257;191;301;228;247;286;204;236;197;205;214;236;199;194;258;201;283;168;254;211;283;208;252;217;221;220;301;246;244;267;203;239;241;229;225;220;242;254;227;267;257;262;254;171;182;219;201;214;286;244
282;212;196;230;221;202;255;242;252;228;248;278;202;253;251;230;258;284;266;230;219;208;270;197;155;239;237;275;247;259;234;187;258;255;234;305;229;247;205;227;255;246;289;247;222;262;252;247;184;295;189;323;261;235;233;237;197;271;170;208;210;198;194;249;231;231;196;262;201;256;187;258;256;270;251;267;264;201;228;211;238;228;210;250;273;267;248;223;292;295;256;244;260;205;239;233;230;239
167;253;276;227;203;253;240;231;258;216;270;216;253;227;245;230;241;244;286;213;214;249;235;237;206;242;262;238;259;279;220;237;184;229;284;253;273;241;236;269;249;241;265;261;216;252;253;267;242;225;310;216;277;215;274;198;306;184;272;210;207;200;226;224;258;245;227;233;250;160;239;274;239;262;243;246;207;225;208;203;183;288;236;260;251;268;231;282;271;287;264;299;282;279;220;242;205;268
234;215;220;242;241;211;229;239;218;234;259;277;201;239;259;212;216;199;231;192;218;260;263;234;229;167;277;212;240;210;231;158;216;228;215;255;243;245;226;231;215;212;222;218;236;215;255;225;281;233;193;285;192;248;205;283;218;282;217;222;250;250;186;277;224;271;234;253;228;261;201;234;269;212;220;202;184;225;206;246;268;206;289;242;298;218;274;256;279;231;279;257;264;243;246;209;231;224
184;217;247;221;251;219;209;253;216;268;223;216;261;207;221;260;171;214;155;214;198;214;285;205;177;310;201;259;186;241;210;197;178;193;220;234;212;214;235;219;205;204;189;240;189;198;237;245;238;246;247;191;198;229;235;243;253;214;229;232;229;240;313;169;249;206;269;231;257;197;250;231;211;227;236;214;213;230;248;221;234;293;221;284;209;275;242;258;248;267;193;248;227;214;187;200;201;255
238;208;218;289;252;276;242;224;263;210;242;232;160;233;213;189;211;174;236;181;207;265;188;192;264;218;334;247;248;226;204;199;232;249;236;166;236;233;226;222;276;188;246;223;223;262;212;294;280;301;231;204;251;200;256;251;229;249;221;228;234;273;214;272;202;243;241;241;194;232;182;238;246;231;259;252;258;215;237;220;268;229;276;236;258;229;243;269;253;226;288;228;211;196;191;203;208;213
221;241;285;280;276;260;202;255;242;237;196;177;209;171;252;214;197;256;213;209;246;205;259;209;195;263;246;262;207;218;218;256;241;276;222;275;217;237;276;224;216;240;207;208;287;256;305;243;298;235;260;215;172;218;247;243;270;241;234;210;252;217;306;226;196;280;226;248;213;179;202;200;243;261;287;247;233;229;195;207;248;261;264;227;246;231;215;220;238;255;252;247;239;195;239;185;235;262
278;296;277;282;297;167;231;232;208;230;183;188;202;241;214;255;245;219;217;237;190;331;236;223;226;231;186;216;234;218;221;213;320;286;316;233;234;309;176;241;219;235;187;261;222;284;271;233;226;238;206;220;181;238;221;251;258;261;196;271;192;274;211;224;254;193;284;201;232;181;203;232;228;275;237;250;212;211;187;232;252;297;197;256;187;161;238;179;212;206;194;279;216;238;205;239;253;220
276;246;279;305;175;231;207;199;285;151;230;211;224;222;251;255;247;213;257;173;289;273;325;254;259;228;247;249;240;184;239;264;259;322;271;239;257;199;261;215;234;219;255;201;258;241;203;238;203;237;237;234;264;217;232;259;266;245;284;177;278;200;201;195;215;235;233;257;208;221;167;233;262;215;256;242;238;212;243;242;266;212;303;174;205;233;142;269;150;184;240;204;273;234;253;270;216;256
206;223;248;223;231;154;226;291;192;223;173;262;239;233;240;275;243;286;237;242;216;334;235;261;265;255;279;260;232;217;153;221;285;278;235;221;195;229;237;209;264;232;211;238;199;212;190;188;191;201;252;240;249;219;248;193;255;273;239;270;228;250;162;155;203;281;226;220;229;181;231;207;216;276;244;242;258;263;217;239;198;233;172;289;200;151;302;157;222;183;208;255;281;236;294;240;253;230
222;229;217;221;188;222;239;264;232;177;237;206;264;225;240;280;290;292;250;217;230;175;248;168;186;285;204;288;197;176;182;195;233;239;274;169;220;249;226;253;230;237;218;200;265;163;223;177;177;168;195;229;224;238;186;229;204;255;186;226;270;209;213;211;205;207;240;239;238;215;214;226;282;216;248;271;256;276;210;184;228;203;238;217;245;293;192;235;203;207;228;264;206;287;210;285;214;193
234;253;200;242;208;205;239;261;219;199;196;278;184;242;258;262;282;249;276;228;192;234;163;170;235;167;273;204;256;179;169;200;245;268;222;256;219;245;242;250;214;260;218;243;180;271;203;214;189;223;232;241;246;209;242;199;224;199;191;154;201;264;211;193;275;242;237;249;221;256;245;255;219;257;245;212;302;194;236;267;242;236;285;271;265;268;276;236;183;273;257;231;224;218;256;222;248;227
254;224;239;188;210;232;245;196;198;250;213;212;261;190;273;255;252;249;223;259;273;258;212;243;224;284;234;260;224;206;230;222;230;271;258;232;263;269;249;188;282;202;275;181;237;182;209;245;237;233;292;294;254;274;212;201;208;194;204;211;230;197;203;279;231;250;263;211;212;264;252;250;242;231;218;226;232;298;243;206;295;310;242;269;288;259;271;193;245;230;282;256;249;178;242;263;242;232
205;230;180;216;241;237;197;217;231;145;257;209;173;257;233;274;217;218;198;271;250;251;292;224;300;259;259;229;212;267;232;259;284;236;246;247;226;260;205;292;186;314;226;252;193;185;212;177;213;283;267;264;270;263;204;200;181;246;234;262;251;215;225;181;248;261;189;193;249;220;259;291;233;229;186;228;245;240;213;285;236;258;275;231;274;270;225;227;196;232;265;237;191;260;223;270;243;251
241;197;212;157;240;217;258;212;176;222;166;211;209;214;211;234;248;186;269;170;291;274;209;291;223;274;237;206;202;243;309;281;228;248;242;221;254;216;270;216;313;246;298;235;211;222;178;243;192;254;237;237;276;199;225;184;216;212;272;254;254;237;177;243;206;171;214;250;172;301;322;212;260;245;239;193;217;225;228;208;238;244;246;261;235;286;205;242;228;241;197;248;238;199;260;234;293;241
246;202;198;238;174;257;237;258;205;177;240;194;218;190;238;190;269;253;193;316;252;236;309;207;279;229;218;222;219;261;249;283;249;232;238;241;242;210;258;281;243;296;252;232;223;219;229;210;272;239;277;251;206;266;205;226;216;271;234;257;259;215;230;196;188;220;233;197;329;280;202;307;223;261;221;255;237;222;201;188;259;258;228;220;273;258;228;212;277;219;264;190;242;248;195;237;239;275
234;249;261;209;237;260;267;227;227;192;198;238;222;209;157;248;210;243;238;244;254;266;245;248;230;260;238;189;245;247;294;217;223;231;211;235;212;276;191;234;255;253;273;232;188;208;250;248;225;262;287;231;303;212;243;233;292;251;268;236;209;253;208;164;241;198;211;275;241;246;300;195;266;203;253;218;265;211;168;232;208;241;202;207;250;228;236;220;268;261;198;268;195;220;216;193;268;243
